000008,com.google.android.talk,0.605000,109,1,0.000000,0,0
000008,com.google.android.talk,0.297000,111,1,0.000000,0,0
000008,com.google.android.talk,0.311000,114,1,0.000000,0,0
000008,com.google.android.talk,0.395000,110,1,0.000000,0,0
000008,com.google.android.talk,0.210000,105,1,0.000000,0,0
000008,com.google.android.talk,0.188000,110,1,0.000000,0,0
000008,com.google.android.talk,0.183000,103,1,0.000000,0,0
000008,com.google.android.talk,0.122000,32,1,0.000000,0,0
000008,com.google.android.talk,0.551000,116,1,0.000000,0,0
000008,com.google.android.talk,0.280000,111,1,0.000000,0,0
000008,com.google.android.talk,0.196000,109,1,0.000000,0,0
000008,com.google.android.talk,0.189000,111,1,0.000000,0,0
000008,com.google.android.talk,0.321000,101,1,0.000000,0,0
000008,com.google.android.talk,0.160000,101,1,0.000000,0,0
000008,com.google.android.talk,0.454000,-5,1,0.000000,0,0
000008,com.google.android.talk,0.140000,-5,1,0.000000,0,0
000008,com.google.android.talk,0.586000,114,1,0.000000,0,0
000008,com.google.android.talk,0.167000,114,1,0.000000,0,0
000008,com.google.android.talk,0.280000,111,1,0.000000,0,0
000008,com.google.android.talk,0.327000,119,1,0.000000,0,0
000008,com.google.android.talk,0.597000,46,1,0.000000,0,0
000008,com.google.android.talk,0.120000,32,1,0.000000,0,0
000008,com.google.android.talk,0.613000,115,1,0.000000,0,0
000008,com.google.android.talk,0.303000,111,1,0.000000,0,0
000008,com.google.android.talk,0.314000,114,1,0.000000,0,0
000008,com.google.android.talk,0.161000,114,1,0.000000,0,0
000008,com.google.android.talk,0.203000,121,1,0.000000,0,0
000008,com.google.android.talk,0.106000,32,1,0.000000,0,0
000008,com.google.android.talk,0.486000,102,1,0.000000,0,0
000008,com.google.android.talk,0.249000,111,1,0.000000,0,0
000008,com.google.android.talk,0.243000,114,1,0.000000,0,0
000008,com.google.android.talk,0.131000,32,1,0.000000,0,0
000008,com.google.android.talk,0.272000,116,1,0.000000,0,0
000008,com.google.android.talk,0.192000,104,1,0.000000,0,0
000008,com.google.android.talk,0.200000,101,1,0.000000,0,0
000008,com.google.android.talk,0.155000,32,1,0.000000,0,0
000008,com.google.android.talk,0.486000,100,1,0.000000,0,0
000008,com.google.android.talk,0.186000,101,1,0.000000,0,0
000008,com.google.android.talk,0.273000,108,1,0.000000,0,0
000008,com.google.android.talk,0.288000,97,1,0.000000,0,0
000008,com.google.android.talk,0.244000,121,1,0.000000,0,0
000008,com.google.android.talk,0.392000,46,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.214000,105,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.173000,98,1,0.000000,0,0
000009,com.google.android.apps.inbox,1.007000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.282000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.898000,-1,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.197000,97,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.636000,110,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.234000,107,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.265000,117,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.399000,114,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.735000,-2,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.174000,-2,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.974000,46,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.181000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.020000,44,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.324000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.397000,10,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.784000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.757000,46,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.125000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.007000,44,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.396000,10,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.151000,10,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.606000,121,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.228000,111,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.184000,117,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.144000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.601000,99,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.251000,97,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.297000,110,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.121000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.342000,97,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.290000,112,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.138000,112,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.270000,101,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.188000,97,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.187000,114,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.135000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.561000,102,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.281000,111,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.351000,114,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.153000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.316000,121,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.222000,111,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.169000,117,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.412000,114,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.123000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.312000,101,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.600000,120,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.207000,97,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.313000,109,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.116000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.340000,111,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.168000,110,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.125000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.615000,-1,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.250000,115,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.383000,105,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.383000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.393000,117,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.233000,110,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.268000,100,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.204000,97,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.247000,121,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.976000,-2,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.185000,-2,1,0.000000,0,0
000009,com.google.android.apps.inbox,1.095000,46,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.165000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.012000,44,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.130000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.611000,102,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.213000,114,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.266000,111,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.197000,109,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.159000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.799000,-2,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.695000,54,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.863000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.321000,-2,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.516000,116,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.412000,105,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.488000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.283000,111,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.168000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.351000,-2,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.638000,56,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.208000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.996000,-2,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.382000,112,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.297000,109,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.206000,46,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.153000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.553000,97,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.419000,110,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.245000,121,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.160000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.754000,109,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.212000,111,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.289000,114,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.183000,101,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.170000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.441000,99,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.206000,104,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.280000,97,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.330000,110,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.221000,102,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.500000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.351000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.148000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.158000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.132000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.147000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.153000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.156000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.442000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.159000,-5,1,0.000000,0,0
000009,com.google.android.apps.inbox,1.073000,109,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.256000,111,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.293000,114,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.196000,101,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.144000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.454000,99,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.202000,104,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.237000,97,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.268000,110,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.289000,103,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.227000,101,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.182000,115,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.252000,46,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.296000,105,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.191000,110,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.105000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.311000,116,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.183000,104,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.269000,101,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.153000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,3.396000,100,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.219000,97,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.250000,116,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.191000,101,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.145000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.328000,119,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.313000,105,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.215000,108,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.156000,108,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.137000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.614000,110,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.258000,111,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.305000,116,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.123000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.290000,98,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.234000,101,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.147000,32,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.435000,101,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.458000,110,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.276000,116,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.191000,101,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.173000,114,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.218000,116,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.210000,97,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.271000,105,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.198000,110,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.590000,101,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.163000,100,1,0.000000,0,0
000009,com.google.android.apps.inbox,0.678000,46,1,0.000000,0,0
000010,com.skype.raider,0.400000,-5,1,0.000000,0,0
000010,com.skype.raider,0.072000,-5,1,0.000000,0,0
000010,com.skype.raider,0.066000,-5,1,0.000000,0,0
000010,com.skype.raider,0.069000,-5,1,0.000000,0,0
000010,com.skype.raider,0.077000,-5,1,0.000000,0,0
000010,com.skype.raider,0.072000,-5,1,0.000000,0,0
000010,com.skype.raider,0.079000,-5,1,0.000000,0,0
000010,com.skype.raider,0.072000,-5,1,0.000000,0,0
000010,com.skype.raider,0.066000,-5,1,0.000000,0,0
000010,com.skype.raider,0.082000,-5,1,0.000000,0,0
000010,com.skype.raider,0.069000,-5,1,0.000000,0,0
000010,com.skype.raider,0.068000,-5,1,0.000000,0,0
000010,com.skype.raider,0.071000,-5,1,0.000000,0,0
000010,com.skype.raider,0.079000,-5,1,0.000000,0,0
000010,com.skype.raider,0.071000,-5,1,0.000000,0,0
000010,com.skype.raider,0.074000,-5,1,0.000000,0,0
000010,com.skype.raider,0.071000,-5,1,0.000000,0,0
000010,com.skype.raider,0.080000,-5,1,0.000000,0,0
000010,com.skype.raider,0.071000,-5,1,0.000000,0,0
000010,com.skype.raider,0.079000,-5,1,0.000000,0,0
000010,com.skype.raider,0.073000,-5,1,0.000000,0,0
000010,com.skype.raider,0.080000,-5,1,0.000000,0,0
000010,com.skype.raider,0.069000,-5,1,0.000000,0,0
000010,com.skype.raider,0.079000,-5,1,0.000000,0,0
000010,com.skype.raider,0.072000,-5,1,0.000000,0,0
000010,com.skype.raider,0.067000,-5,1,0.000000,0,0
000010,com.skype.raider,0.079000,-5,1,0.000000,0,0
000010,com.skype.raider,0.072000,-5,1,0.000000,0,0
000010,com.skype.raider,0.079000,-5,1,0.000000,0,0
000010,com.skype.raider,0.078000,-5,1,0.000000,0,0
000010,com.skype.raider,0.061000,-5,1,0.000000,0,0
000010,com.skype.raider,0.078000,-5,1,0.000000,0,0
000010,com.skype.raider,0.071000,-5,1,0.000000,0,0
000010,com.skype.raider,0.079000,-5,1,0.000000,0,0
000010,com.skype.raider,0.072000,-5,1,0.000000,0,0
000010,com.skype.raider,0.080000,-5,1,0.000000,0,0
000010,com.skype.raider,0.071000,-5,1,0.000000,0,0
000010,com.skype.raider,0.079000,-5,1,0.000000,0,0
000010,com.skype.raider,0.077000,-5,1,0.000000,0,0
000010,com.skype.raider,0.073000,-5,1,0.000000,0,0
000010,com.skype.raider,0.073000,-5,1,0.000000,0,0
000010,com.skype.raider,0.077000,-5,1,0.000000,0,0
000010,com.skype.raider,0.077000,-5,1,0.000000,0,0
000010,com.skype.raider,0.074000,-5,1,0.000000,0,0
000010,com.skype.raider,0.072000,-5,1,0.000000,0,0
000010,com.skype.raider,0.068000,-5,1,0.000000,0,0
000010,com.skype.raider,0.080000,-5,1,0.000000,0,0
000010,com.skype.raider,0.069000,-5,1,0.000000,0,0
000010,com.skype.raider,0.067000,-5,1,0.000000,0,0
000010,com.skype.raider,0.081000,-5,1,0.000000,0,0
000010,com.skype.raider,0.070000,-5,1,0.000000,0,0
000010,com.skype.raider,0.080000,-5,1,0.000000,0,0
000010,com.skype.raider,0.069000,-5,1,0.000000,0,0
000010,com.skype.raider,0.067000,-5,1,0.000000,0,0
000010,com.skype.raider,0.080000,-5,1,0.000000,0,0
000010,com.skype.raider,0.072000,-5,1,0.000000,0,0
000010,com.skype.raider,0.078000,-5,1,0.000000,0,0
000010,com.skype.raider,0.073000,-5,1,0.000000,0,0
000010,com.skype.raider,0.078000,-5,1,0.000000,0,0
000010,com.skype.raider,0.073000,-5,1,0.000000,0,0
000010,com.skype.raider,0.077000,-5,1,0.000000,0,0
000010,com.skype.raider,0.077000,-5,1,0.000000,0,0
000010,com.skype.raider,0.091000,-5,1,0.000000,0,0
000010,com.skype.raider,0.072000,-5,1,0.000000,0,0
000010,com.skype.raider,0.067000,-5,1,0.000000,0,0
000010,com.skype.raider,0.068000,-5,1,0.000000,0,0
000010,com.skype.raider,0.066000,-5,1,0.000000,0,0
000010,com.skype.raider,0.068000,-5,1,0.000000,0,0
000010,com.skype.raider,0.768000,97,1,0.000000,0,0
000010,com.skype.raider,0.315000,114,1,0.000000,0,0
000010,com.skype.raider,0.181000,101,1,0.000000,0,0
000010,com.skype.raider,0.367000,102,1,0.000000,0,0
000010,com.skype.raider,0.382000,105,1,0.000000,0,0
000010,com.skype.raider,0.367000,110,1,0.000000,0,0
000010,com.skype.raider,0.255000,46,1,0.000000,0,0
000010,com.skype.raider,0.318000,107,1,0.000000,0,0
000010,com.skype.raider,0.220000,104,1,0.000000,0,0
000010,com.skype.raider,0.291000,97,1,0.000000,0,0
000010,com.skype.raider,0.459000,110,1,0.000000,0,0
000010,com.skype.raider,0.903000,-2,1,0.000000,0,0
000010,com.skype.raider,1.101000,64,1,0.000000,0,0
000010,com.skype.raider,0.440000,-2,1,0.000000,0,0
000010,com.skype.raider,0.824000,108,1,0.000000,0,0
000010,com.skype.raider,0.232000,105,1,0.000000,0,0
000010,com.skype.raider,0.441000,118,1,0.000000,0,0
000010,com.skype.raider,0.257000,101,1,0.000000,0,0
000010,com.skype.raider,0.833000,46,1,0.000000,0,0
000010,com.skype.raider,0.380000,99,1,0.000000,0,0
000010,com.skype.raider,0.311000,111,1,0.000000,0,0
000010,com.skype.raider,0.188000,109,1,0.000000,0,0
000010,com.skype.raider,92.997000,-5,1,0.000000,0,0
000010,com.skype.raider,0.398000,-5,1,0.000000,0,0
000010,com.skype.raider,0.083000,-5,1,0.000000,0,0
000010,com.skype.raider,0.064000,-5,1,0.000000,0,0
000010,com.skype.raider,0.069000,-5,1,0.000000,0,0
000010,com.skype.raider,0.067000,-5,1,0.000000,0,0
000010,com.skype.raider,0.406000,-5,1,0.000000,0,0
000010,com.skype.raider,0.185000,-5,1,0.000000,0,0
000010,com.skype.raider,0.168000,-5,1,0.000000,0,0
000010,com.skype.raider,19.193000,97,1,0.000000,0,0
000010,com.skype.raider,0.309000,114,1,0.000000,0,0
000010,com.skype.raider,0.219000,101,1,0.000000,0,0
000010,com.skype.raider,1.085000,102,1,0.000000,0,0
000010,com.skype.raider,1.022000,105,1,0.000000,0,0
